物件名,住所,アクセス,最寄駅1,最寄駅1からの時間(分),最寄駅2,最寄駅2からの時間(分),最寄駅3,最寄駅3からの時間(分),築年数(年),建物の階数,階数,家賃(円),管理費(円),敷金(円),礼金(円),間取り,面積(m2)
コンフォリア馬込,東京都大田区西馬込１, 都営浅草線/馬込駅 歩6分 都営浅草線/西馬込駅 歩9分 東急大井町線/荏原町駅 歩16分 ,都営浅草線/馬込駅駅,6,都営浅草線/西馬込駅駅,9,東急大井町線/荏原町駅駅,16,8,2,4,155000,10000,155000,0,1LDK,42.38
コンフォリア馬込,東京都大田区西馬込１, 都営浅草線/馬込駅 歩6分 都営浅草線/西馬込駅 歩9分 東急大井町線/荏原町駅 歩16分 ,都営浅草線/馬込駅駅,6,都営浅草線/西馬込駅駅,9,東急大井町線/荏原町駅駅,16,8,2,5,159000,10000,159000,0,1LDK,42.38
都営浅草線 馬込駅 5階建 築2年,東京都大田区中馬込１, 都営浅草線/馬込駅 歩10分 東急池上線/長原駅 歩12分 東急大井町線/荏原町駅 歩15分 ,都営浅草線/馬込駅駅,10,東急池上線/長原駅駅,12,東急大井町線/荏原町駅駅,15,2,5,3,88000,10000,0,88000,2K,25.52
都営浅草線 馬込駅 5階建 築2年,東京都大田区中馬込１, 都営浅草線/馬込駅 歩10分 東急池上線/長原駅 歩12分 東急大井町線/荏原町駅 歩15分 ,都営浅草線/馬込駅駅,10,東急池上線/長原駅駅,12,東急大井町線/荏原町駅駅,15,2,5,2,87000,12000,0,87000,2K,25.96
ピュア・アクア大森,東京都大田区大森本町１, 京急本線/平和島駅 歩6分 京急本線/大森海岸駅 歩9分 ＪＲ京浜東北線/大森駅 歩16分 ,京急本線/平和島駅駅,6,京急本線/大森海岸駅駅,9,ＪＲ京浜東北線/大森駅駅,16,17,14,2,133000,10000,133000,133000,1LDK,40.52
ピュア・アクア大森,東京都大田区大森本町１, 京急本線/平和島駅 歩6分 京急本線/大森海岸駅 歩9分 ＪＲ京浜東北線/大森駅 歩16分 ,京急本線/平和島駅駅,6,京急本線/大森海岸駅駅,9,ＪＲ京浜東北線/大森駅駅,16,17,14,14,141000,10000,141000,141000,1LDK,40.52
Ｌａ　Ｄｏｕｃｅｕｒ下丸子,東京都大田区下丸子４, 東急多摩川線/下丸子駅 歩5分 東急多摩川線/鵜の木駅 歩6分 東急池上線/千鳥町駅 歩12分 ,東急多摩川線/下丸子駅駅,5,東急多摩川線/鵜の木駅駅,6,東急池上線/千鳥町駅駅,12,4,4,3,135000,10000,135000,135000,1LDK,37.62
スカイコート蒲田ガーデン,東京都大田区蒲田５, ＪＲ京浜東北線/蒲田駅 歩7分 京急本線/京急蒲田駅 歩8分 東急池上線/蓮沼駅 歩18分 ,ＪＲ京浜東北線/蒲田駅駅,7,京急本線/京急蒲田駅駅,8,東急池上線/蓮沼駅駅,18,11,11,7,76100,6900,76100,76100,1K,21.0
スカイコート蒲田ガーデン,東京都大田区蒲田５, ＪＲ京浜東北線/蒲田駅 歩7分 京急本線/京急蒲田駅 歩8分 東急池上線/蓮沼駅 歩18分 ,ＪＲ京浜東北線/蒲田駅駅,7,京急本線/京急蒲田駅駅,8,東急池上線/蓮沼駅駅,18,11,11,2,84000,0,84000,84000,1K,21.0
スカイコート蒲田ガーデン,東京都大田区蒲田５, ＪＲ京浜東北線/蒲田駅 歩7分 京急本線/京急蒲田駅 歩8分 東急池上線/蓮沼駅 歩18分 ,ＪＲ京浜東北線/蒲田駅駅,7,京急本線/京急蒲田駅駅,8,東急池上線/蓮沼駅駅,18,11,11,6,84500,0,84500,84500,1K,21.0
スカイコート蒲田ガーデン,東京都大田区蒲田５, ＪＲ京浜東北線/蒲田駅 歩7分 京急本線/京急蒲田駅 歩8分 東急池上線/蓮沼駅 歩18分 ,ＪＲ京浜東北線/蒲田駅駅,7,京急本線/京急蒲田駅駅,8,東急池上線/蓮沼駅駅,18,11,11,3,81000,5000,81000,81000,1K,21.0
スカイコート蒲田ガーデン,東京都大田区蒲田５, ＪＲ京浜東北線/蒲田駅 歩7分 京急本線/京急蒲田駅 歩8分 東急池上線/蓮沼駅 歩18分 ,ＪＲ京浜東北線/蒲田駅駅,7,京急本線/京急蒲田駅駅,8,東急池上線/蓮沼駅駅,18,11,11,5,87000,0,87000,87000,1K,21.0
スカイコート蒲田ガーデン,東京都大田区蒲田５, ＪＲ京浜東北線/蒲田駅 歩7分 京急本線/京急蒲田駅 歩8分 東急池上線/蓮沼駅 歩18分 ,ＪＲ京浜東北線/蒲田駅駅,7,京急本線/京急蒲田駅駅,8,東急池上線/蓮沼駅駅,18,11,11,6,87500,0,87500,87500,1K,21.0
スカイコート蒲田ガーデン,東京都大田区蒲田５, ＪＲ京浜東北線/蒲田駅 歩7分 京急本線/京急蒲田駅 歩8分 東急池上線/蓮沼駅 歩18分 ,ＪＲ京浜東北線/蒲田駅駅,7,京急本線/京急蒲田駅駅,8,東急池上線/蓮沼駅駅,18,11,11,7,79000,9000,0,79000,1K,21.0
スカイコート蒲田ガーデン,東京都大田区蒲田５, ＪＲ京浜東北線/蒲田駅 歩7分 京急本線/京急蒲田駅 歩8分 東急池上線/蓮沼駅 歩18分 ,ＪＲ京浜東北線/蒲田駅駅,7,京急本線/京急蒲田駅駅,8,東急池上線/蓮沼駅駅,18,11,11,7,81100,6900,81100,81100,1K,21.0
スカイコート蒲田ガーデン,東京都大田区蒲田５, ＪＲ京浜東北線/蒲田駅 歩7分 京急本線/京急蒲田駅 歩8分 東急池上線/蓮沼駅 歩18分 ,ＪＲ京浜東北線/蒲田駅駅,7,京急本線/京急蒲田駅駅,8,東急池上線/蓮沼駅駅,18,11,11,8,88500,0,88500,88500,1K,21.0
スカイコート蒲田ガーデン,東京都大田区蒲田５, ＪＲ京浜東北線/蒲田駅 歩7分 京急本線/京急蒲田駅 歩8分 東急池上線/蓮沼駅 歩18分 ,ＪＲ京浜東北線/蒲田駅駅,7,京急本線/京急蒲田駅駅,8,東急池上線/蓮沼駅駅,18,11,11,9,82100,6900,82100,82100,1K,21.0
スカイコート蒲田ガーデン,東京都大田区蒲田５, ＪＲ京浜東北線/蒲田駅 歩7分 京急本線/京急蒲田駅 歩8分 東急池上線/蓮沼駅 歩18分 ,ＪＲ京浜東北線/蒲田駅駅,7,京急本線/京急蒲田駅駅,8,東急池上線/蓮沼駅駅,18,11,11,10,151200,13800,151200,151200,1LDK,42.0
パティーナ蒲田,東京都大田区西蒲田６, ＪＲ京浜東北線/蒲田駅 歩8分 東急池上線/蓮沼駅 歩6分 東急池上線/池上駅 歩17分 ,ＪＲ京浜東北線/蒲田駅駅,8,東急池上線/蓮沼駅駅,6,東急池上線/池上駅駅,17,4,4,4,100000,13000,0,100000,1K,27.8
パティーナ蒲田,東京都大田区西蒲田６, ＪＲ京浜東北線/蒲田駅 歩8分 東急池上線/蓮沼駅 歩6分 東急池上線/池上駅 歩17分 ,ＪＲ京浜東北線/蒲田駅駅,8,東急池上線/蓮沼駅駅,6,東急池上線/池上駅駅,17,4,4,4,105500,9500,0,105500,1K,27.8
パティーナ蒲田,東京都大田区西蒲田６, ＪＲ京浜東北線/蒲田駅 歩8分 東急池上線/蓮沼駅 歩6分 東急池上線/池上駅 歩17分 ,ＪＲ京浜東北線/蒲田駅駅,8,東急池上線/蓮沼駅駅,6,東急池上線/池上駅駅,17,4,4,2,105500,9500,0,105500,1K,25.78
パティーナ蒲田,東京都大田区西蒲田６, ＪＲ京浜東北線/蒲田駅 歩8分 東急池上線/蓮沼駅 歩6分 東急池上線/池上駅 歩17分 ,ＪＲ京浜東北線/蒲田駅駅,8,東急池上線/蓮沼駅駅,6,東急池上線/池上駅駅,17,4,4,2,106500,9500,0,106500,1K,26.33
パティーナ蒲田,東京都大田区西蒲田６, ＪＲ京浜東北線/蒲田駅 歩8分 東急池上線/蓮沼駅 歩6分 東急池上線/池上駅 歩17分 ,ＪＲ京浜東北線/蒲田駅駅,8,東急池上線/蓮沼駅駅,6,東急池上線/池上駅駅,17,4,4,4,114000,14000,0,0,1DK,29.78
パティーナ蒲田,東京都大田区西蒲田６, ＪＲ京浜東北線/蒲田駅 歩8分 東急池上線/蓮沼駅 歩6分 東急池上線/池上駅 歩17分 ,ＪＲ京浜東北線/蒲田駅駅,8,東急池上線/蓮沼駅駅,6,東急池上線/池上駅駅,17,4,4,4,118500,9500,0,118500,1DK,29.78
パティーナ蒲田,東京都大田区西蒲田６, ＪＲ京浜東北線/蒲田駅 歩8分 東急池上線/蓮沼駅 歩6分 東急池上線/池上駅 歩17分 ,ＪＲ京浜東北線/蒲田駅駅,8,東急池上線/蓮沼駅駅,6,東急池上線/池上駅駅,17,4,4,3,119000,9500,0,119000,2K,31.2
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,1,89000,12000,0,0,1K,25.57
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,1,90000,12000,0,0,1K,25.13
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,2,92000,12000,0,0,1K,25.57
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,3,93000,12000,0,0,1K,25.57
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,2,93000,12000,0,0,1K,25.13
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,4,94000,12000,0,0,1K,25.57
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,3,94000,12000,0,0,1K,25.13
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,5,95000,12000,0,0,1K,25.57
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,4,95000,12000,0,0,1K,25.13
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,2,97000,12000,0,0,1DK,25.28
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,3,98000,12000,0,0,1DK,25.37
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,3,98000,12000,0,0,1DK,25.28
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,1,100000,12000,0,0,1DK,25.37
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,3,102000,12000,0,0,1DK,25.28
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,3,105500,12000,0,0,1DK,25.34
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,3,110500,12000,0,0,1DK,28.43
ＷＨＡＲＦ蒲田ｗｅｓｔ,東京都大田区新蒲田２, 東急多摩川線/矢口渡駅 歩6分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩16分 ,東急多摩川線/矢口渡駅駅,6,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,16,,5,4,150500,18000,0,0,1LDK,41.56
AXAS西馬込アジールコート,東京都大田区西馬込１, 都営浅草線/西馬込駅 歩7分 都営浅草線/馬込駅 歩17分 東急池上線/長原駅 歩24分 ,都営浅草線/西馬込駅駅,7,都営浅草線/馬込駅駅,17,東急池上線/長原駅駅,24,9,4,3,80000,17000,0,80000,1K,25.47
セル エット ルミエール,東京都大田区多摩川２, 東急多摩川線/矢口渡駅 歩10分 東急池上線/蓮沼駅 歩15分 京急本線/雑色駅 歩22分 ,東急多摩川線/矢口渡駅駅,10,東急池上線/蓮沼駅駅,15,京急本線/雑色駅駅,22,3,5,1,116000,7000,116000,116000,1LDK,37.68
セル エット ルミエール,東京都大田区多摩川２, 東急多摩川線/矢口渡駅 歩10分 東急池上線/蓮沼駅 歩15分 京急本線/雑色駅 歩22分 ,東急多摩川線/矢口渡駅駅,10,東急池上線/蓮沼駅駅,15,京急本線/雑色駅駅,22,3,5,1,123000,7000,123000,246000,1LDK,48.81
グランキ大森ガーデン,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩7分 京急本線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,7,京急本線/京急蒲田駅駅,16,,3,1,138000,6000,138000,138000,1LDK,40.27
グランキ大森ガーデン,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩7分 京急本線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,7,京急本線/京急蒲田駅駅,16,,3,1,140000,6000,140000,140000,1LDK,41.56
グランキ大森ガーデン,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩7分 京急本線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,7,京急本線/京急蒲田駅駅,16,,3,2,141000,6000,141000,141000,1LDK,40.27
グランキ大森ガーデン,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩7分 京急本線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,7,京急本線/京急蒲田駅駅,16,,3,3,142000,6000,142000,142000,1LDK,40.42
グランキ大森ガーデン,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩7分 京急本線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,7,京急本線/京急蒲田駅駅,16,,3,3,143000,6000,143000,143000,1LDK,40.27
グランキ大森ガーデン,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩7分 京急本線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,7,京急本線/京急蒲田駅駅,16,,3,3,145000,6000,145000,145000,1LDK,45.27
アジールコート池上,東京都大田区西蒲田２, 東急池上線/池上駅 歩7分 ＪＲ京浜東北線/蒲田駅 歩18分 東急池上線/蓮沼駅 歩10分 ,東急池上線/池上駅駅,7,ＪＲ京浜東北線/蒲田駅駅,18,東急池上線/蓮沼駅駅,10,6,5,2,90000,12000,90000,0,1K,25.84
アジールコート池上,東京都大田区西蒲田２, 東急池上線/池上駅 歩7分 ＪＲ京浜東北線/蒲田駅 歩18分 東急池上線/蓮沼駅 歩10分 ,東急池上線/池上駅駅,7,ＪＲ京浜東北線/蒲田駅駅,18,東急池上線/蓮沼駅駅,10,6,5,3,91000,12000,91000,0,1K,25.52
アジールコート池上,東京都大田区西蒲田２, 東急池上線/池上駅 歩7分 ＪＲ京浜東北線/蒲田駅 歩18分 東急池上線/蓮沼駅 歩10分 ,東急池上線/池上駅駅,7,ＪＲ京浜東北線/蒲田駅駅,18,東急池上線/蓮沼駅駅,10,6,5,5,163000,12000,163000,163000,1LDK,41.09
インプレス蒲田（ｉｍｐｒｅｓｓ,東京都大田区蒲田３, 京急本線/京急蒲田駅 歩7分 ＪＲ京浜東北線/蒲田駅 歩10分 京急本線/梅屋敷駅 歩8分 ,京急本線/京急蒲田駅駅,7,ＪＲ京浜東北線/蒲田駅駅,10,京急本線/梅屋敷駅駅,8,13,4,2,91000,5500,0,91000,1K,25.68
ルーブル南馬込参番館,東京都大田区南馬込１, 都営浅草線/馬込駅 歩8分 ＪＲ京浜東北線/大森駅 歩15分 湘南新宿ライン宇須/西大井駅 歩18分 ,都営浅草線/馬込駅駅,8,ＪＲ京浜東北線/大森駅駅,15,湘南新宿ライン宇須/西大井駅駅,18,10,8,7,82000,8000,82000,82000,1K,25.35
ルーブル南馬込参番館,東京都大田区南馬込１, 都営浅草線/馬込駅 歩8分 ＪＲ京浜東北線/大森駅 歩15分 湘南新宿ライン宇須/西大井駅 歩18分 ,都営浅草線/馬込駅駅,8,ＪＲ京浜東北線/大森駅駅,15,湘南新宿ライン宇須/西大井駅駅,18,10,8,3,85000,6000,0,85000,1K,25.76
ルーブル南馬込参番館,東京都大田区南馬込１, 都営浅草線/馬込駅 歩8分 ＪＲ京浜東北線/大森駅 歩15分 湘南新宿ライン宇須/西大井駅 歩18分 ,都営浅草線/馬込駅駅,8,ＪＲ京浜東北線/大森駅駅,15,湘南新宿ライン宇須/西大井駅駅,18,10,8,7,83000,10000,0,83000,1K,25.3
NOUVELL馬込,東京都大田区北馬込２, 都営浅草線/馬込駅 歩3分 東急大井町線/荏原町駅 歩10分 都営浅草線/中延駅 歩13分 ,都営浅草線/馬込駅駅,3,東急大井町線/荏原町駅駅,10,都営浅草線/中延駅駅,13,,3,1,175000,0,175000,350000,2LDK,49.16
東急多摩川線 矢口渡駅 3階建 築7年,東京都大田区多摩川１, 東急多摩川線/矢口渡駅 歩5分 東急池上線/蓮沼駅 歩15分 ＪＲ京浜東北線/蒲田駅 歩22分 ,東急多摩川線/矢口渡駅駅,5,東急池上線/蓮沼駅駅,15,ＪＲ京浜東北線/蒲田駅駅,22,7,3,1,101000,5000,101000,101000,2K,31.5
JOSハイツ多摩川,東京都大田区本羽田２, 京急空港線/糀谷駅 歩14分 京急空港線/大鳥居駅 歩19分 京急空港線/穴守稲荷駅 歩25分 ,京急空港線/糀谷駅駅,14,京急空港線/大鳥居駅駅,19,京急空港線/穴守稲荷駅駅,25,27,12,9,125000,12000,125000,0,3LDK,65.1
JOSハイツ多摩川,東京都大田区本羽田２, 京急空港線/糀谷駅 歩14分 京急空港線/大鳥居駅 歩19分 京急空港線/穴守稲荷駅 歩25分 ,京急空港線/糀谷駅駅,14,京急空港線/大鳥居駅駅,19,京急空港線/穴守稲荷駅駅,25,27,12,9,135000,12000,135000,0,3LDK,65.1
ルークスガーデン久が原,東京都大田区久が原５, 東急池上線/千鳥町駅 歩6分 東急池上線/池上駅 歩10分 東急多摩川線/武蔵新田駅 歩13分 ,東急池上線/千鳥町駅駅,6,東急池上線/池上駅駅,10,東急多摩川線/武蔵新田駅駅,13,7,3,3,86000,4000,86000,0,1K,28.14
